id,user,uid,version,changeset,timestamp
17500684,bot-mode,451693,2,14434097,2012-12-28T04:50:50Z
17500784,bot-mode,451693,3,14498469,2013-01-02T11:58:01Z
17500852,fredjunod,84054,3,24608766,2014-08-08T05:58:22Z
17500946,bot-mode,451693,2,14434097,2012-12-28T04:50:55Z
17501048,MGH,352520,3,32288562,2015-06-29T15:43:27Z
17501139,LinuxScribe,91126,3,37773753,2016-03-11T22:01:49Z
17501229,bot-mode,451693,3,14434097,2012-12-28T04:51:01Z
17501291,bot-mode,451693,2,14434097,2012-12-28T04:51:02Z
17501349,bot-mode,451693,2,15848394,2013-04-24T13:01:04Z
17501398,bot-mode,451693,2,15848394,2013-04-24T13:01:09Z
17501479,bdiscoe,402624,3,40642931,2016-07-11T05:46:39Z
17501550,bot-mode,451693,3,15848394,2013-04-24T13:01:27Z
17501656,bot-mode,451693,3,15794926,2013-04-20T10:03:57Z
17501727,bot-mode,451693,2,14434097,2012-12-28T04:51:09Z
17501791,bot-mode,451693,2,14498469,2013-01-02T11:58:13Z
17501845,bot-mode,451693,2,15794926,2013-04-20T10:04:07Z
17501890,bot-mode,451693,3,14434097,2012-12-28T04:51:14Z
17501963,bot-mode,451693,2,14434097,2012-12-28T04:51:16Z
17502038,bot-mode,451693,2,14498469,2013-01-02T11:58:17Z
17502109,hno2,310589,4,20575264,2014-02-15T12:55:43Z
17502164,kledbett,3480313,5,36185592,2015-12-26T22:28:26Z
17502255,bot-mode,451693,3,14434097,2012-12-28T04:51:22Z
17502322,bot-mode,451693,2,14390975,2012-12-24T14:25:17Z
17502374,jonesydesign,1802220,4,20706659,2014-02-22T03:38:26Z
17502427,bot-mode,451693,2,14498469,2013-01-02T11:58:24Z
17502478,ocotillo,78871,2,15162882,2013-02-25T15:27:06Z
17502541,bot-mode,451693,2,14434097,2012-12-28T04:51:29Z
17502611,bot-mode,451693,2,14460622,2012-12-30T08:38:51Z
17502685,bot-mode,451693,3,15794926,2013-04-20T10:04:48Z
17502792,bot-mode,451693,22,14434097,2012-12-28T04:51:34Z
17502847,bot-mode,451693,3,14460622,2012-12-30T08:38:54Z
17502912,Rub21,510836,3,16988344,2013-07-17T15:01:48Z
17502973,bot-mode,451693,3,14434097,2012-12-28T04:51:38Z
17503050,bot-mode,451693,3,14460622,2012-12-30T08:38:58Z
17503138,bot-mode,451693,5,14434097,2012-12-28T04:51:40Z
17503249,bot-mode,451693,2,14434097,2012-12-28T04:51:41Z
17507039,bot-mode,451693,3,14460622,2012-12-30T08:39:05Z
17507116,bot-mode,451693,3,14434097,2012-12-28T04:51:44Z
17507196,bdiscoe,402624,5,40643105,2016-07-11T06:01:49Z
17507290,jonesydesign,1802220,3,20678520,2014-02-20T16:37:10Z
17507361,ocotillo,78871,2,15170711,2013-02-26T09:12:06Z
17507440,jonesydesign,1802220,3,20677091,2014-02-20T15:19:01Z
17507538,DaveHansenTiger,7168,1,380126,2007-12-21T18:09:07Z
17507616,ocotillo,78871,2,15163492,2013-02-25T16:24:36Z
17507693,bot-mode,451693,3,14434097,2012-12-28T04:51:55Z
17507836,bot-mode,451693,2,14434097,2012-12-28T04:51:57Z
17507932,bot-mode,451693,2,14460622,2012-12-30T08:39:25Z
17508006,bdiscoe,402624,4,40642931,2016-07-11T05:46:40Z
17508102,ocotillo,78871,2,15171877,2013-02-26T11:07:21Z
17508186,bot-mode,451693,2,14434097,2012-12-28T04:52:03Z
17508287,bot-mode,451693,2,15794926,2013-04-20T10:05:43Z
17508357,Rub21,510836,3,16988137,2013-07-17T14:47:40Z
17508440,bbmiller,451048,5,20058607,2014-01-17T22:09:00Z
17508521,bot-mode,451693,2,14434097,2012-12-28T04:52:09Z
17508648,bdiscoe,402624,5,40643590,2016-07-11T06:41:17Z
17508739,bdiscoe,402624,4,40702255,2016-07-13T02:58:41Z
17508834,bot-mode,451693,3,14434097,2012-12-28T04:52:12Z
17508904,bot-mode,451693,2,14434097,2012-12-28T04:52:15Z
17508991,bot-mode,451693,3,14434097,2012-12-28T04:52:18Z
17509120,cassini83,44140,8,22719017,2014-06-03T17:24:47Z
21761276,bot-mode,451693,3,15812172,2013-04-21T15:39:38Z
21761481,DaveHansenTiger,7168,1,652070,2008-01-17T11:09:59Z
21761618,DaveHansenTiger,7168,1,652070,2008-01-17T11:10:49Z
21761852,DaveHansenTiger,7168,1,652070,2008-01-17T11:12:02Z
21762025,DaveHansenTiger,7168,1,652070,2008-01-17T11:13:14Z
21762254,Mulad,502142,3,33737248,2015-09-01T19:45:25Z
21762366,DaveHansenTiger,7168,1,652239,2008-01-17T11:15:37Z
21762496,patester24,169600,2,3784983,2010-02-03T19:41:41Z
21762600,DaveHansenTiger,7168,1,652239,2008-01-17T11:17:30Z
21762757,DaveHansenTiger,7168,1,652239,2008-01-17T11:18:43Z
21762946,maxerickson,360392,3,18577770,2013-10-28T02:45:06Z
21763061,DaveHansenTiger,7168,1,652239,2008-01-17T11:21:44Z
21763338,Mulad,502142,3,33737248,2015-09-01T19:45:24Z
21763739,42429,42429,2,6864276,2011-01-04T18:59:27Z
21763942,DaveHansenTiger,7168,1,652239,2008-01-17T11:28:11Z
21764262,DaveHansenTiger,7168,1,652239,2008-01-17T11:29:35Z
21764454,DaveHansenTiger,7168,1,652239,2008-01-17T11:30:23Z
21764555,DaveHansenTiger,7168,1,652239,2008-01-17T11:30:47Z
21764748,42429,42429,2,6875167,2011-01-05T19:13:11Z
21764920,DaveHansenTiger,7168,1,652239,2008-01-17T11:32:49Z
21765072,DaveHansenTiger,7168,1,652239,2008-01-17T11:33:35Z
21765318,DaveHansenTiger,7168,1,652239,2008-01-17T11:34:47Z
21765668,DaveHansenTiger,7168,1,652239,2008-01-17T11:36:56Z
21765978,42429,42429,2,6864276,2011-01-04T18:59:59Z
21766417,DaveHansenTiger,7168,1,652239,2008-01-17T11:40:23Z
21766600,DaveHansenTiger,7168,1,652239,2008-01-17T11:41:13Z
21766722,DaveHansenTiger,7168,1,652239,2008-01-17T11:41:36Z
21766921,42429,42429,2,6864276,2011-01-04T18:59:15Z
21767235,DaveHansenTiger,7168,1,652239,2008-01-17T11:43:31Z
21767692,DaveHansenTiger,7168,1,652239,2008-01-17T11:45:25Z
21768002,g246020,238419,3,25109304,2014-08-30T01:49:50Z
21768155,42429,42429,2,6864276,2011-01-04T18:59:16Z
21768368,dmcbride98,316022,2,10348251,2012-01-10T04:16:22Z
21768528,patester24,169600,3,16797805,2013-07-02T21:09:11Z
21768825,DaveHansenTiger,7168,1,652384,2008-01-17T11:50:11Z
21768976,DaveHansenTiger,7168,1,652384,2008-01-17T11:50:58Z
21769244,maxerickson,360392,2,18577770,2013-10-28T02:45:52Z
21769529,DaveHansenTiger,7168,1,652384,2008-01-17T11:53:01Z
21770003,DaveHansenTiger,7168,1,652384,2008-01-17T11:54:48Z
21770346,DaveHansenTiger,7168,1,652384,2008-01-17T11:55:54Z
21770501,42429,42429,2,6875167,2011-01-05T19:13:20Z
21770996,DaveHansenTiger,7168,1,652384,2008-01-17T11:58:28Z
21771212,DaveHansenTiger,7168,1,652384,2008-01-17T11:59:12Z
21771512,DaveHansenTiger,7168,1,652384,2008-01-17T12:00:22Z
21771780,dmcbride98,316022,3,10348251,2012-01-10T04:16:24Z
21772250,DaveHansenTiger,7168,1,652384,2008-01-17T12:02:59Z
21772652,zephyr,121241,8,12779466,2012-08-19T04:55:51Z
21772915,patester24,169600,2,3780607,2010-02-03T05:00:52Z
21773046,DaveHansenTiger,7168,1,652384,2008-01-17T12:06:56Z
21773086,DaveHansenTiger,7168,1,652384,2008-01-17T12:07:08Z
21773128,DaveHansenTiger,7168,1,652384,2008-01-17T12:07:23Z
21773179,DaveHansenTiger,7168,1,652384,2008-01-17T12:07:37Z
21773300,DaveHansenTiger,7168,1,652384,2008-01-17T12:08:20Z
21773415,DaveHansenTiger,7168,1,652384,2008-01-17T12:09:02Z
21773564,DaveHansenTiger,7168,1,652384,2008-01-17T12:09:58Z
21773729,NotJim99,3334508,2,38679092,2016-04-18T21:39:25Z
21773844,DaveHansenTiger,7168,1,652384,2008-01-17T12:11:53Z
21773901,42429,42429,2,6864276,2011-01-04T18:59:16Z
21773992,42429,42429,2,6864276,2011-01-04T18:59:08Z
21774178,42429,42429,2,6864276,2011-01-04T18:59:29Z
21774277,DaveHansenTiger,7168,1,652384,2008-01-17T12:14:51Z
21774419,DaveHansenTiger,7168,1,652384,2008-01-17T12:15:58Z
21774573,DaveHansenTiger,7168,1,652384,2008-01-17T12:17:16Z
21774769,42429,42429,2,6864276,2011-01-04T18:59:38Z
21774823,DaveHansenTiger,7168,1,652523,2008-01-17T12:18:46Z
21774929,DaveHansenTiger,7168,1,652523,2008-01-17T12:19:27Z
21775098,maxerickson,360392,3,18577770,2013-10-28T02:44:29Z
21775260,bot-mode,451693,3,15812172,2013-04-21T15:45:24Z
21775349,bot-mode,451693,2,15812172,2013-04-21T15:45:30Z
21775438,bot-mode,451693,2,15812172,2013-04-21T15:45:38Z
21775582,g246020,238419,4,28073827,2015-01-11T21:25:04Z
21775660,bot-mode,451693,2,15812172,2013-04-21T15:46:07Z
21775783,bot-mode,451693,2,15812172,2013-04-21T15:46:20Z
21775881,bot-mode,451693,2,15812172,2013-04-21T15:46:26Z
21776039,maxerickson,360392,3,18577770,2013-10-28T02:44:44Z
21776172,bot-mode,451693,2,15812172,2013-04-21T15:46:49Z
21776351,bot-mode,451693,2,15851022,2013-04-24T16:23:32Z
21776517,elbatrop,190869,3,16566882,2013-06-15T18:45:05Z
21776709,g246020,238419,4,28034205,2015-01-10T06:04:25Z
21776941,patester24,169600,4,17478645,2013-08-24T02:38:33Z
21777177,bot-mode,451693,2,15851022,2013-04-24T16:24:40Z
21777512,maxerickson,360392,3,18577770,2013-10-28T02:44:44Z
21777589,MikeN,135163,5,40049517,2016-06-15T22:40:20Z
21777685,NotJim99,3334508,4,38704849,2016-04-19T19:03:18Z
21777827,maxerickson,360392,3,18577770,2013-10-28T02:44:12Z
21777884,elbatrop,190869,3,16566882,2013-06-15T18:45:05Z
21778124,bot-mode,451693,2,15812172,2013-04-21T15:48:07Z
21778337,bot-mode,451693,2,15812172,2013-04-21T15:48:32Z
21778465,maxerickson,360392,3,18806018,2013-11-09T20:59:33Z
21778607,bot-mode,451693,2,15812172,2013-04-21T15:49:05Z
21778727,bot-mode,451693,2,15812172,2013-04-21T15:49:13Z
21778857,maxerickson,360392,3,18577770,2013-10-28T02:44:49Z
21778943,DaveHansenTiger,7168,1,652567,2008-01-17T12:48:15Z
21779079,maxerickson,360392,3,18999368,2013-11-19T18:36:34Z
21779177,bot-mode,451693,2,15812172,2013-04-21T15:49:47Z
21804618,bot-mode,451693,2,15812836,2013-04-21T16:23:13Z
21804681,g246020,238419,3,34532440,2015-10-09T15:41:15Z
21804772,g246020,238419,2,39313835,2016-05-14T15:28:15Z
21804833,DaveHansenTiger,7168,1,652992,2008-01-17T15:05:44Z
21804905,Mulad,502142,2,33669709,2015-08-29T19:13:50Z
21804967,g246020,238419,3,31974084,2015-06-15T02:49:36Z
21805042,NE2,207745,2,4771953,2010-05-22T08:59:08Z
21805087,DaveHansenTiger,7168,1,652992,2008-01-17T15:07:48Z
21805160,DaveHansenTiger,7168,1,652992,2008-01-17T15:08:13Z
21805232,Apoxol,459441,2,11981398,2012-06-22T17:17:33Z
21805292,DaveHansenTiger,7168,1,652992,2008-01-17T15:09:10Z
21805382,samely,2512300,3,32827476,2015-07-23T14:27:37Z
21805465,DaveHansenTiger,7168,1,653155,2008-01-17T15:10:14Z
21805528,g246020,238419,2,41628677,2016-08-23T03:54:55Z
21805612,Ricardo Muggli,400259,4,39808792,2016-06-05T04:24:03Z
21805650,Umbugbene,567034,3,14375584,2012-12-23T10:58:12Z
21805696,Glassman,447903,6,33118071,2015-08-05T05:32:55Z
21805725,bot-mode,451693,2,15812836,2013-04-21T16:24:29Z
21805763,bot-mode,451693,2,15812836,2013-04-21T16:24:38Z
21805802,bot-mode,451693,2,15812836,2013-04-21T16:24:43Z
21805832,bot-mode,451693,2,14386193,2012-12-24T05:26:52Z
21805893,bot-mode,451693,2,14394745,2012-12-24T20:20:28Z
21805932,bot-mode,451693,3,15812836,2013-04-21T16:25:04Z
21805958,bot-mode,451693,2,15812836,2013-04-21T16:25:07Z
21806007,bot-mode,451693,3,15812836,2013-04-21T16:25:11Z
21806043,mpinnau,187130,3,17209576,2013-08-03T23:57:49Z
21806088,bot-mode,451693,2,15812836,2013-04-21T16:25:18Z
21806154,knottga3,2229897,3,39321573,2016-05-14T22:14:55Z
21806217,bot-mode,451693,2,14386193,2012-12-24T05:26:54Z
21806272,Umbugbene,567034,2,13598832,2012-10-22T21:43:00Z
21806338,bot-mode,451693,2,15812836,2013-04-21T16:25:37Z
21806412,bot-mode,451693,2,15812836,2013-04-21T16:25:41Z
21806491,Umbugbene,567034,2,13587520,2012-10-22T05:16:06Z
21806572,Mulad,502142,5,33654561,2015-08-28T22:50:44Z
21806640,bot-mode,451693,2,15812836,2013-04-21T16:25:58Z
21806721,Umbugbene,567034,3,18962269,2013-11-17T22:15:38Z
21806795,g246020,238419,10,39313835,2016-05-14T15:28:14Z
21806856,bot-mode,451693,2,15812836,2013-04-21T16:26:10Z
21806938,asdf1234,522978,4,34319012,2015-09-29T07:44:19Z
21807010,g246020,238419,6,39155470,2016-05-07T04:42:08Z
21807085,bot-mode,451693,2,15812836,2013-04-21T16:26:24Z
21807139,knottga3,2229897,3,38049451,2016-03-24T20:39:59Z
21807218,Rub21,510836,3,17005241,2013-07-18T21:32:59Z
21807278,bot-mode,451693,2,15812836,2013-04-21T16:26:42Z
21807344,knottga3,2229897,5,38432787,2016-04-09T16:59:37Z
21807399,bot-mode,451693,2,15812836,2013-04-21T16:26:56Z
21807481,bot-mode,451693,2,15812836,2013-04-21T16:27:07Z
21807599,bot-mode,451693,2,15812836,2013-04-21T16:27:16Z
21807716,Skybunny,1751737,3,47844608,2017-04-16T17:56:51Z
21808011,bot-mode,451693,2,15812836,2013-04-21T16:27:41Z
21808118,bot-mode,451693,3,14394547,2012-12-24T19:57:20Z
21808190,bot-mode,451693,2,14394745,2012-12-24T20:20:33Z
21808244,bot-mode,451693,2,15812836,2013-04-21T16:28:06Z
21808291,bot-mode,451693,2,15812836,2013-04-21T16:28:12Z
21808328,bot-mode,451693,2,15812836,2013-04-21T16:28:20Z
21808408,Rub21,510836,3,17005179,2013-07-18T21:27:51Z
21808511,bot-mode,451693,2,15812836,2013-04-21T16:28:43Z
21808581,bot-mode,451693,2,15812836,2013-04-21T16:28:52Z
21808625,bot-mode,451693,2,15812836,2013-04-21T16:28:56Z
21808702,bot-mode,451693,4,14386193,2012-12-24T05:27:01Z
21808769,bot-mode,451693,2,15812836,2013-04-21T16:29:17Z
21808829,g246020,238419,6,38656446,2016-04-18T03:05:50Z
21808910,bot-mode,451693,2,15812836,2013-04-21T16:29:33Z
21808989,DaveHansenTiger,7168,1,653155,2008-01-17T15:31:39Z
21809059,g246020,238419,3,27716713,2014-12-26T19:52:27Z
21809197,bot-mode,451693,2,14394547,2012-12-24T19:57:24Z
21809245,bot-mode,451693,2,14386193,2012-12-24T05:27:03Z
21809314,bot-mode,451693,2,15812836,2013-04-21T16:30:30Z
21809381,bot-mode,451693,2,15812836,2013-04-21T16:30:38Z
21809448,g246020,238419,4,29474900,2015-03-14T16:03:34Z
21809520,bot-mode,451693,2,15812836,2013-04-21T16:31:01Z
21809565,bot-mode,451693,2,15812836,2013-04-21T16:31:08Z
21809629,knottga3,2229897,3,38134335,2016-03-29T03:40:04Z
21809697,maxerickson,360392,6,35820088,2015-12-08T03:07:28Z
21809792,bot-mode,451693,6,15812836,2013-04-21T16:31:43Z
21809874,bot-mode,451693,2,15812836,2013-04-21T16:31:50Z
21809933,bot-mode,451693,2,15812836,2013-04-21T16:31:56Z
21810009,bot-mode,451693,2,14386193,2012-12-24T05:27:05Z
21810090,bot-mode,451693,2,15812836,2013-04-21T16:32:20Z
21810128,bot-mode,451693,2,15812836,2013-04-21T16:32:28Z
21810216,bot-mode,451693,2,15812836,2013-04-21T16:32:39Z
21810264,bot-mode,451693,2,15812836,2013-04-21T16:32:44Z
21810338,bot-mode,451693,2,15812836,2013-04-21T16:32:56Z
21810407,Umbugbene,567034,4,13585855,2012-10-21T20:51:39Z
21810482,bot-mode,451693,2,15812836,2013-04-21T16:33:16Z
21810541,bot-mode,451693,2,14394547,2012-12-24T19:57:33Z
21810610,DaveHansenTiger,7168,1,653155,2008-01-17T15:42:59Z
21810674,bot-mode,451693,2,15812836,2013-04-21T16:33:43Z
21810724,bot-mode,451693,2,15812836,2013-04-21T16:33:49Z
21810814,bot-mode,451693,2,15812836,2013-04-21T16:33:59Z
21810891,bot-mode,451693,2,14364298,2012-12-22T10:31:48Z
21810944,Umbugbene,567034,2,13587520,2012-10-22T04:34:32Z
21811045,Umbugbene,567034,2,13598832,2012-10-22T21:43:12Z
21811097,g246020,238419,3,30317352,2015-04-18T21:51:40Z
21811166,bot-mode,451693,2,15812836,2013-04-21T16:34:54Z
21811232,bot-mode,451693,2,14386193,2012-12-24T05:27:11Z
21811289,bot-mode,451693,2,15812836,2013-04-21T16:35:13Z
21811365,Umbugbene,567034,2,14342335,2012-12-20T12:17:02Z
21811433,bot-mode,451693,2,15812836,2013-04-21T16:35:34Z
21811496,bot-mode,451693,2,15812836,2013-04-21T16:35:42Z
21811581,hofoen,52797,9,39711344,2016-06-01T13:58:41Z
21811656,Umbugbene,567034,6,12976815,2012-09-04T07:04:14Z
21811734,Umbugbene,567034,2,13587520,2012-10-22T05:35:12Z
21811831,g246020,238419,7,29474415,2015-03-14T15:41:09Z
21811893,bot-mode,451693,2,14394547,2012-12-24T19:57:38Z
21811956,ToagaDevWorks,1218455,3,38872688,2016-04-26T01:12:35Z
21812023,NE2,207745,3,11901140,2012-06-15T04:46:42Z
21812068,patester24,169600,2,3929545,2010-02-21T02:02:42Z
21812117,bot-mode,451693,2,15812836,2013-04-21T16:37:08Z
21812197,knottga3,2229897,3,39321573,2016-05-14T22:14:57Z
21812277,bbmiller,451048,2,21497849,2014-04-04T15:44:36Z
21812365,Zol87,1237170,7,47112987,2017-03-24T03:03:43Z
21812435,BugBuster,166129,4,13405152,2012-10-07T21:40:21Z
21812529,rolandg,8703,4,15236669,2013-03-03T17:36:24Z
21812568,DaveHansenTiger,7168,1,653290,2008-01-17T15:53:31Z
21812640,DaveHansenTiger,7168,1,653290,2008-01-17T15:53:50Z
21812686,DaveHansenTiger,7168,1,653290,2008-01-17T15:54:07Z
21812723,Umbugbene,567034,2,13585855,2012-10-21T21:04:26Z
21812772,DaveHansenTiger,7168,1,653290,2008-01-17T15:54:24Z
21812830,DaveHansenTiger,7168,1,653290,2008-01-17T15:54:33Z
21812882,g246020,238419,6,34791031,2015-10-22T02:44:01Z
21812931,bot-mode,451693,2,15812836,2013-04-21T16:38:17Z
21812981,DaveHansenTiger,7168,1,653290,2008-01-17T15:55:07Z
21813030,bot-mode,451693,2,14386193,2012-12-24T05:27:17Z
21813071,Peter14,13832,3,33560225,2015-08-25T00:20:01Z
21813126,maxerickson,360392,3,19053955,2013-11-22T13:34:58Z
21813183,cowdog,3125856,3,46184897,2017-02-18T06:06:06Z
21813224,Umbugbene,567034,3,16319113,2013-05-28T05:54:38Z
21813265,cowdog,3125856,7,46185146,2017-02-18T06:26:29Z
21813299,Gwyn Ciesla,5576650,3,47344474,2017-04-01T02:42:42Z
21813346,bbmiller,451048,4,33154906,2015-08-06T13:07:59Z
21813388,AndrewSnow,371121,4,18888046,2013-11-14T05:35:47Z
21813433,bot-mode,451693,2,15812836,2013-04-21T16:38:44Z
21813476,kz7,33612,2,7157432,2011-02-01T18:23:01Z
21813526,cowdog,3125856,3,46185146,2017-02-18T06:26:30Z
21813586,bot-mode,451693,6,15812836,2013-04-21T16:38:50Z
21813634,Umbugbene,567034,3,16319113,2013-05-28T06:21:58Z
21813661,knottga3,2229897,3,38067973,2016-03-25T17:54:12Z
21813710,cowdog,3125856,3,46185146,2017-02-18T06:26:30Z
21813744,bot-mode,451693,2,15812836,2013-04-21T16:39:00Z
21813809,Ricardo Muggli,400259,7,39808792,2016-06-05T04:24:00Z
21813856,bot-mode,451693,2,15812836,2013-04-21T16:39:12Z
21813905,maxerickson,360392,4,19053955,2013-11-22T13:34:45Z
21813973,Umbugbene,567034,3,17876653,2013-09-16T21:32:22Z
21814039,cowdog,3125856,4,46941969,2017-03-17T21:09:23Z
21814081,bot-mode,451693,2,14386193,2012-12-24T05:27:19Z
21814155,bot-mode,451693,2,15812836,2013-04-21T16:39:30Z
21814219,Umbugbene,567034,4,16319113,2013-05-28T05:54:41Z
21814264,bot-mode,451693,2,15812836,2013-04-21T16:39:34Z
21814314,bot-mode,451693,2,15812836,2013-04-21T16:39:36Z
21814370,bot-mode,451693,2,14394547,2012-12-24T19:57:47Z
21814432,g246020,238419,4,46886033,2017-03-16T02:33:48Z
21814490,maxerickson,360392,3,27841968,2015-01-01T15:15:10Z
21814531,bot-mode,451693,2,15812836,2013-04-21T16:39:49Z
21814585,bot-mode,451693,5,15812836,2013-04-21T16:39:59Z
21814622,bot-mode,451693,2,15812836,2013-04-21T16:40:02Z
21814669,bot-mode,451693,2,15812836,2013-04-21T16:40:07Z
21814713,bot-mode,451693,3,15812836,2013-04-21T16:40:12Z
21814760,bot-mode,451693,2,15812836,2013-04-21T16:40:21Z
21814806,user_5359,5359,3,37925492,2016-03-18T18:40:20Z
21814843,Mauls,24119,2,13508730,2012-10-15T17:21:22Z
21814877,bot-mode,451693,2,15812836,2013-04-21T16:40:35Z
21814917,RetiredInNH,232126,3,18237985,2013-10-07T21:37:50Z
21814962,maxerickson,360392,3,24561314,2014-08-05T18:25:10Z
21815016,cowdog,3125856,3,46184897,2017-02-18T06:06:09Z
21815066,bot-mode,451693,2,14394547,2012-12-24T19:57:50Z
21815126,cowdog,3125856,3,46185146,2017-02-18T06:26:33Z
21815163,asdf1234,522978,5,30890906,2015-05-08T03:37:02Z
21815190,bot-mode,451693,3,14390938,2012-12-24T14:19:47Z
21815226,Mulad,502142,5,33669709,2015-08-29T19:13:52Z
21815271,bot-mode,451693,3,15812836,2013-04-21T16:41:24Z
21815315,patester24,169600,3,5056115,2010-06-23T04:34:24Z
21815351,Mundilfari,349543,5,46585504,2017-03-05T01:01:51Z
21815381,cowdog,3125856,3,46185146,2017-02-18T06:26:34Z
21815419,maxerickson,360392,5,19053955,2013-11-22T13:35:13Z
21815465,bot-mode,451693,2,15812836,2013-04-21T16:41:47Z
21815500,bot-mode,451693,3,15812836,2013-04-21T16:41:50Z
21815540,bot-mode,451693,2,15812836,2013-04-21T16:41:54Z
21815578,cowdog,3125856,3,46184897,2017-02-18T06:06:09Z
21815624,bot-mode,451693,2,15812836,2013-04-21T16:42:08Z
21815659,patester24,169600,3,4939681,2010-06-08T19:04:33Z
21815705,Umbugbene,567034,3,14882989,2013-02-02T13:18:39Z
21815757,patester24,169600,6,15358343,2013-03-14T03:16:32Z
21815807,bot-mode,451693,2,14394745,2012-12-24T20:20:53Z
21815868,bbmiller,451048,3,20934169,2014-03-05T17:05:52Z
21815912,bot-mode,451693,2,14394745,2012-12-24T20:20:53Z
21815952,Umbugbene,567034,7,13598832,2012-10-22T21:42:27Z
21815988,Mulad,502142,3,26677435,2014-11-09T23:21:19Z
21816026,Umbugbene,567034,3,17876653,2013-09-16T21:32:22Z
21816102,bot-mode,451693,2,14394745,2012-12-24T20:20:54Z
21816134,g246020,238419,18,45901382,2017-02-07T23:46:53Z
21816176,bot-mode,451693,4,15812836,2013-04-21T16:43:10Z
21816212,bot-mode,451693,2,15812836,2013-04-21T16:43:13Z
21816275,bot-mode,451693,2,15812836,2013-04-21T16:43:25Z
21816340,bot-mode,451693,2,15812836,2013-04-21T16:43:34Z
21816388,cowdog,3125856,6,46202418,2017-02-18T21:24:10Z
21816429,knottga3,2229897,5,38803368,2016-04-23T01:24:04Z
21816506,bot-mode,451693,2,14386193,2012-12-24T05:27:30Z
21816552,NE2,207745,2,11840788,2012-06-09T01:24:34Z
21816611,NE2,207745,3,11840788,2012-06-09T01:19:09Z
21816680,NE2,207745,3,11840788,2012-06-09T01:36:41Z
21816709,NE2,207745,4,11901140,2012-06-15T04:49:38Z
21816731,NE2,207745,3,11840788,2012-06-09T01:19:38Z
21816783,AndrewSnow,371121,3,22395604,2014-05-17T20:04:43Z
21816836,bot-mode,451693,3,15812836,2013-04-21T16:44:17Z
21816912,bot-mode,451693,2,15812836,2013-04-21T16:44:23Z
21816967,NE2,207745,8,9181169,2011-09-01T01:18:31Z
